Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained
20160212140401,2/12/2016,2/6/2016,GOLDEN VALLEY,14310314,20006 JV-P Equity Redtail B #1, , , , , , ,drip gas,Yes
20160207103427,2/7/2016,2/6/2016,BOWMAN,13010607,CEDAR CREEK UNIT     24X-07C-73, , ,30,Barrels, , , ,Yes
20160207102411,2/7/2016,2/6/2016,MOUNTRAIL,15709006,CLEARWATER  200-06 SWD, , ,8,Barrels, , , ,Yes
20160308085551,3/8/2016,2/6/2016,DIVIDE,16210104,LEGAARD  SWD 1,1,Barrels, , , , , ,Yes
20160206094706,2/6/2016,2/5/2016,WILLIAMS,15410116,HAWKEYE 16-21  #3H,1,Barrels, , , , , ,Yes
20160205180353,2/5/2016,2/5/2016,WILLIAMS,15809516,ND STATE  24-16H-0916-15895-TF,3,Barrels, , , , ,3 BBLS of produced oil.,Yes
20160205180036,2/5/2016,2/5/2016,BURKE,16009315,DELTA   6093 44-15 6T,110,Barrels, , , , , ,Yes
20160205163415,2/5/2016,2/5/2016,MOUNTRAIL,15409108,JONES  11-8H, , ,5,Barrels, , , ,Yes
20160205120923,2/5/2016,2/5/2016,MCKENZIE,14610411,USA     33-11-106, , ,1,Barrels, , , ,Yes
20160212125013,2/12/2016,2/5/2016,DIVIDE,16010027,SMOKY BUTTE  1 SWD, , ,25,Barrels, , , ,Yes
20160208121506,2/8/2016,2/5/2016,MCKENZIE,15109433,PRAIRIE DOG  150-94-04A-09H,1,Barrels, , , , ,Pumping unit stuffing box leaked.,Yes
20160205115507,2/5/2016,2/4/2016,BURKE,16309114,Schultz 1 SWDW Facility, , ,2,Barrels, , , ,Yes
20160205124300,2/5/2016,2/4/2016,MCKENZIE,15110235,LINDECKER  1-35 SWD, , ,20,Barrels, , , ,Yes
20160204201351,2/4/2016,2/3/2016,WILLIAMS,15609931,HIEPLER SWD  1, , ,35,Barrels, , ,None,Yes
20160204144929,2/4/2016,2/3/2016,DIVIDE,16309901,MONTCLAIR  1-12-163-99H,1,Barrels,1,Barrels, , , ,Yes
20160203212907,2/3/2016,2/3/2016,BILLINGS,14410121,NORTH ELKHORN RANCH UNIT     2105,31,Gallons,136,Gallons, , ,N/A,Yes
20160203172404,2/3/2016,2/3/2016,MCKENZIE,15209703,SKAAR FEDERAL  41-3-1H,15,Barrels, , , , , ,Yes
20160202183041,2/2/2016,2/2/2016,DUNN,14409207,KOHN SWD  1, , ,2,Barrels, , , ,Yes
20160211144731,2/11/2016,2/2/2016,WILLIAMS,15210415,ROGERS-FEDERAL     15-1, , , , ,42,Gallons,1 barrel of invert mud illegally dumped on XTO location.,Yes
20160202113057,2/2/2016,2/1/2016,BURKE,16109125,GUNNISON  44-25H,20,Barrels,20,Barrels, , ,none,Yes
20160201101811,2/1/2016,1/31/2016,DIVIDE,15910329,Grenora CTB,50,Barrels, , , , , ,Yes
20160201074506,2/1/2016,1/30/2016,BURKE,16109223,HAZEL  6192 43-23T,122,Barrels, , , , , ,Yes
20160131174820,1/31/2016,1/30/2016,MOUNTRAIL,15509115,ASHTON DAWN SWD  1,10,Barrels,30,Barrels, , ,The other 30bbls was melted Ice and snow that was inside of the containment.,Yes
20160128165443,1/28/2016,1/27/2016,WILLIAMS,15410116,HAWKEYE 16-21  #3H,3,Barrels, , , , ,Crude Oil,Yes
20160128130904,1/28/2016,1/27/2016,MCKENZIE,15009502,FOREMAN  5-2/1H, , , , ,3,Barrels,Methanol used for the gas lift operation to insure that the hydrates in the well products do not freeze.,Yes
20160128091839,1/28/2016,1/27/2016,WILLIAMS,15510032,SYLVESTER/BEAGLE 32-29 CTB, , ,1,Barrels, , , ,Yes
20160128091709,1/28/2016,1/27/2016,MCKENZIE,15209926,CHICAGO  3-26H,8,Barrels,2,Barrels, , , ,Yes
20160126105106,1/26/2016,1/24/2016,DUNN,14809420,FORT BERTHOLD  148-94-20C-21-4H, , , , ,1,Barrels,Fresh water.  No sheen.,Yes
20160125110718,1/25/2016,1/24/2016,DUNN,14809318,MUSIC-CHORD CTB,1,Barrels, , , , , ,Yes
20160123135509,1/23/2016,1/23/2016,MOUNTRAIL,15309325,BURR FEDERAL  10-26H,5,Barrels, , , , , ,Yes
20160122161926,1/22/2016,1/22/2016,MCKENZIE,15009511,P. LEVANG  2-14-23BH,2,Barrels, , , , ,NA,Yes
20160122104329,1/22/2016,1/22/2016,BURKE,16109430,HOLTE  161-94-30-31-5MBH, , ,20,Barrels, , ,brine water used to prevent freezing during stimulation operations.,Yes
20160125151415,1/25/2016,1/22/2016,STARK,13909629,KOSTELECKY     44-29,2,Barrels, , , , ,Crude oil,Yes
20160125140725,1/25/2016,1/22/2016,MCKENZIE,15109822,AMUNDSON CENTRAL TANK BATTERY,3,Barrels, , , , ,Crude oil was the only material released.,Yes
20160121143144,1/21/2016,1/21/2016,MCKENZIE,15309409,ANGUS   1-9H,1,Barrels,3,Barrels, , , ,Yes
20160121164322,1/21/2016,1/21/2016,MCKENZIE,15209407,BULL  152-94-18B-19H-TF,40,Barrels, , , , , ,Yes
20160122113109,1/22/2016,1/21/2016,MOUNTRAIL,15708930,REDMOND 1-30-19  1,3,Barrels, , , , , ,Yes
20160126095244,1/26/2016,1/21/2016,WILLIAMS,15610132,HOLMES 5601 32-29 CTB,1,Barrels, , , , , ,Yes
20160121155029,1/21/2016,1/20/2016,DUNN,14609331,RH  34-31H,19,Barrels, , , , , ,Yes
20160121152557,1/21/2016,1/20/2016,WILLIAMS,15909532,GOHRICK     1-32H, , ,12,Barrels, , , ,Yes
20160121092111,1/21/2016,1/20/2016,WILLIAMS,15709620,GO-TONG TRUST 1 - 20H,4,Barrels, , , , , ,Yes
20160121065029,1/21/2016,1/20/2016,MCKENZIE,15109726,GUDMUNSON  4-1-26TFH, , , , ,55,Gallons,Enviro Torque,Yes
20160120174327,1/20/2016,1/20/2016,STARK,14009929,OBRIGEWITCH  21-29-2PH, , ,4,Barrels, , ,None,Yes
20160120150526,1/20/2016,1/20/2016,MOUNTRAIL,15109221,CRUISER  2-16-9H,2,Barrels, , , , ,......................,Yes
20160120094530,1/20/2016,1/19/2016,STARK,14009914,LYDIA  21-14-2PH, , ,2,Barrels, , , ,Yes
20160119161612,1/19/2016,1/19/2016,DUNN,14909208,TWO SHIELDS BUTTE  16-8-7H, , ,10,Barrels, , , ,Yes
20160119161338,1/19/2016,1/18/2016,MCKENZIE,15009536,STATE  4-25-24TH, , , , ,3,Barrels,A Biocide made by Multi-Chem used by the completions operations,Yes
20160121141855,1/21/2016,1/18/2016,MCKENZIE,14909935,BW-HEIDI HO-  149-99-3526H-3, , , , ,1,Barrels,Emulsion Leak,Yes
20160119172442,1/19/2016,1/17/2016,MCKENZIE,15010101,STONE CTB, , , , , , , ,Yes
20160118091245,1/18/2016,1/17/2016,MOUNTRAIL,15408917,SAUBER   1-17H, , ,170,Barrels, , , ,Yes
20160117154705,1/17/2016,1/16/2016,MCKENZIE,14809814,AMANDA  41-14MBH,13,Barrels, , , , , ,Yes
20160115201256,1/15/2016,1/15/2016,WILLIAMS,15409820,P HOVDE  8-20 SWD,10,Barrels,745,Barrels,15,Barrels,Melted snow (freshwater),Yes
20160115180108,1/15/2016,1/15/2016,WILLIAMS,15510414,HOROB  1-14H,11,Barrels,11,Barrels, , , ,Yes
20160115170435,1/15/2016,1/15/2016,WILLIAMS,15609836,STATE  1-36H-156-98,0,Barrels, , , , , ,Yes
20160114150414,1/14/2016,1/13/2016,DIVIDE,16410036,CPEUSC ALDAG  4-36-35-164N-100W,2,Barrels, , , , , ,Yes
20160114133948,1/14/2016,1/13/2016,BILLINGS,13810213,FEDERAL     2-13,3,Barrels, , , , ,Small valve on dump failed,Yes
20160113170211,1/13/2016,1/13/2016,WILLIAMS,15809536,TIOGA-MADISON UNIT     G-129D, , , , ,21,Barrels,Saltwater,Yes
20160113152526,1/13/2016,1/13/2016,MOUNTRAIL,15509326,EN-L CVANCARA-  155-93-2627H-11, , , , , , ,LEL Gas from wellhead,Yes
20160113120357,1/13/2016,1/13/2016,BURKE,16409231,BUSCH TRUST  06-07 163-92 B,1,Barrels, , , , , ,Yes
20160114091414,1/14/2016,1/13/2016,STARK,14009929,OBRIGEWITCH  11-29PHU, , ,35,Barrels, , , ,Yes
20160113195824,1/13/2016,1/12/2016,MCLEAN,14909006,MHA  2-07-18H-149-90, , ,2,Barrels, , , ,Yes
20160112145226,1/12/2016,1/12/2016,STARK,14009929,OBRIGEWITCH  11-29PHU, , ,35,Barrels, , , ,Yes
20160113104524,1/13/2016,1/12/2016,DUNN,14709530,CCU MERIWETHER CTB,1,Barrels, , , , , ,Yes
20160113074410,1/13/2016,1/12/2016,MOUNTRAIL,15409032,AUSTIN  23-32H,10,Barrels, , , , , ,Yes
20160112082330,1/12/2016,1/12/2016,MCKENZIE,15310112,FOLEY FEDERAL  5301 43-12H, , ,1,Barrels, , , ,Yes
20160114095927,1/14/2016,1/12/2016,MCKENZIE,14710123,BULL MOOSE  11-23,20,Barrels, , , , , ,Yes
20160111162531,1/11/2016,1/11/2016,MOUNTRAIL,15509320,CHARLIE SORENSON 17-8  #4H, , , , , , , ,Yes
20160111120844,1/11/2016,1/11/2016,MCKENZIE,15309716,CHAMELEON STATE  21-16-1H,5,Barrels, , , , , ,Yes
20160112151551,1/12/2016,1/11/2016,BILLINGS,14110016,STATE     2-16 SWD, , ,3,Barrels, , , ,Yes
20160112101558,1/12/2016,1/11/2016,MOUNTRAIL,15809406,TIOGA-MADISON UNIT  L-150HR, , , , ,4,Barrels,Emulsion,Yes
20160112105741,1/12/2016,1/10/2016,MCKENZIE,14909910,Cherry Creek Compressor Station, , , , , , ,Hydrocarbon Gases,Yes
20160111115712,1/11/2016,1/10/2016,MCKENZIE,15109927,LEISETH SWD  1, , ,2,Barrels, , , ,Yes
20160111104242,1/11/2016,1/10/2016,DUNN,14809323,TANDEM  148-93-23B-24H,1,Barrels, , , , , ,Yes
20160111084131,1/11/2016,1/10/2016,MOUNTRAIL,15809405,TMU  O-149 CTB, , , , ,1,Barrels,"Approx. 1.39 bbls of emulsion, covering a 35'x82.5' total area. An area of 35'x40' offsite to the east was impacted by a light mist of emulsion.",Yes
20160111080853,1/11/2016,1/10/2016,BURKE,16309323,SWENSON  4H,5,Barrels,25,Barrels, , , ,Yes
20160110113448,1/10/2016,1/10/2016,BOTTINEAU,16208130,THOMAS HEDGES     3, , ,4,Barrels, , , ,Yes
20160110090031,1/10/2016,1/9/2016,MCKENZIE,15209808,RICHARD  8-5 #1H, , ,12,Barrels, , ,Brine Water,Yes
20160109134722,1/9/2016,1/8/2016,MCKENZIE,15110118,THURLOW WILLIAMS  11-18H,60,Barrels, , , , , ,Yes
20160108173446,1/8/2016,1/8/2016,DUNN,14709222,CHARGING EAGLE  15-22-15-4H, , , , ,5,Barrels,Fresh Water,Yes
20160108162854,1/8/2016,1/8/2016,WILLIAMS,15210403,JEAN BAPTISTE  1-11H, , , , ,20,Barrels,paraffin and fresh water,Yes
20160107162406,1/7/2016,1/7/2016,WILLIAMS,15409914,RODNEY  1-14H,100,Barrels, , , , , ,Yes
20160107143114,1/7/2016,1/7/2016,MOUNTRAIL,15009212,FBIR  13-24HZ,2,Barrels,10,Barrels, , , ,Yes
20160107140225,1/7/2016,1/6/2016,MOUNTRAIL,15709333,EN-MCKENNA-157-93-  3328H-2, , , , ,10,Barrels,Regular water with no known additives,Yes
20160107094022,1/7/2016,1/6/2016,MCKENZIE,15110210,Elk Disposal/Wahlstrom 1-10, , ,1,Barrels, , ,Salt water from pumphouse when draining off filter canister and pump packing.,Yes
20160106134935,1/6/2016,1/6/2016,DIVIDE,16109602,HAMPTON  1-2H, , ,5,Barrels, , , ,Yes
20160108200049,1/8/2016,1/6/2016,DUNN,14709214,CHARGING EAGLE  10-14-11-2H3, , , , , , , ,Yes
20160106133326,1/6/2016,1/5/2016,MCKENZIE,15209319,FORT BERTHOLD  152-93-19D-18-7H, , ,5,Barrels, , , ,Yes
20160106120031,1/6/2016,1/5/2016,DUNN,14809523,FORT BERTHOLD  148-95-26A-35-1H,5,Barrels,5,Barrels, , , ,Yes
20160106141411,1/6/2016,1/5/2016,BURKE,15909421,AUGUST MOBERG     1 P-6,5,Barrels, , ,2,Barrels,Emulsion/BS solids were released on the ground within the dike.  The oil from the salt water tank burnt up in the fire.,Yes
20160106095535,1/6/2016,1/5/2016,DUNN,14909207,TWO SHIELDS BUTTE  5-7-8-1H3,7,Barrels,3,Barrels, , , ,Yes
20160105112028,1/5/2016,1/5/2016,WILLIAMS,15809517,LEON CENTRAL FACILITY, , ,2,Barrels, , , ,Yes
20160105145457,1/5/2016,1/4/2016,WILLIAMS,15610319,MILLER  44-19H, , ,65,Barrels, , , ,Yes
20160104110100,1/4/2016,1/4/2016,WILLIAMS,15809517,LEON CENTRAL FACILITY, , ,10,Barrels, , , ,Yes
20160103195851,1/3/2016,1/3/2016,WILLIAMS,15509633,HM HOVE 34X-33 CENTRAL TANK BATTERY,15,Barrels, , , , , ,Yes
20160105175704,1/5/2016,1/3/2016,MCKENZIE,15110106,B A Green 1-6, , ,1,Barrels, , , ,Yes
20160105152924,1/5/2016,1/3/2016,MCKENZIE,15210030,HYSTED  5200 11-30 7T, , ,5,Barrels, , , ,Yes
20160104162013,1/4/2016,1/3/2016,MCKENZIE,15010012,FLECK  150-100-12-1-2H,2,Barrels, , , , , ,Yes
20160102135852,1/2/2016,1/2/2016,DUNN,14709634,WHITMAN  11-34H,4,Barrels, , , , , ,Yes
20160104092524,1/4/2016,1/2/2016,WILLIAMS,15709706,Wheelock Compressor Station, , , , ,1,Barrels,Triethylene Glycol - Used to Dehydrate Natural Gas in Oil and Gas,Yes
20160102114309,1/2/2016,1/1/2016,DUNN,14909329,MUSTANG  149-93-29A-32H TF, , ,2,Barrels, , , ,Yes
20160101224231,1/1/2016,1/1/2016,BOWMAN,12910315,FLB HUGHES     1,8,Barrels, , , , , ,Yes
20160104160935,1/4/2016,1/1/2016,WILLIAMS,15310216,GALAXY     16-1,0,Barrels, , , , , ,Yes
20160310163334,3/10/2016,12/31/2015,BOTTINEAU,16107829,JOHN WADDLE     1-29, , ,10,Barrels,20,Barrels,Snow melt,Yes
20151230172832,12/30/2015,12/30/2015,WILLIAMS,15409928,MARTY  1-20H,0,Barrels, , , , , ,Yes
20151230154025,12/30/2015,12/29/2015,MCKENZIE,15010009,SANDERS  150-100-9-10-1H,2,Barrels,3,Barrels, , , ,Yes
20151230125541,12/30/2015,12/29/2015,MCKENZIE,14909807,SMOKEY  13-7-19-14H3M,20,Barrels,5,Barrels, , , ,Yes
20151229165446,12/29/2015,12/29/2015,MCKENZIE,14909822,SMOKEY  15-22-34-15H, , ,45,Barrels, , , ,Yes
20151229154735,12/29/2015,12/29/2015,DUNN,14709636,STATE WEYDAHL  4-36H1,2,Barrels, , , , , ,Yes
20151229153154,12/29/2015,12/29/2015,DUNN,14609528,HARTMAN  1-28H,1,Gallons, , , , , ,Yes
20160322140840,3/22/2016,12/29/2015,MOUNTRAIL,15309304,HELIX  5393 43-4H, , , , ,150,Gallons, ,Yes
20151228194223,12/28/2015,12/28/2015,BILLINGS,14210017,BSMU 1701 CTB, , ,150,Barrels, , , ,Yes
20151229150805,12/29/2015,12/27/2015,RENVILLE,15908528,SWIFT SWD     1,15,Gallons,3,Barrels, , , ,Yes
20151229130528,12/29/2015,12/26/2015,MCKENZIE,15009601,LOVAAS  7-1-1UTFH, , , , ,30,Barrels,Courtesy Report - Fresh Water from pond,Yes
20151228140235,12/28/2015,12/26/2015,MCKENZIE,15009426,EMMA OWNER  23-14HB, , ,4,Barrels, , , ,Yes
20151228134933,12/28/2015,12/26/2015,MCLEAN,14909005,MHA  1-05-06H-149-90,3,Barrels, , , , , ,Yes
20151228125542,12/28/2015,12/26/2015,MCKENZIE,15110204,BRITT CENTRAL TANK BATTERY, , , , ,30,Barrels,Fresh water,Yes
20151225222110,12/25/2015,12/25/2015,MOUNTRAIL,15109325,BRODAHL CTB,35,Gallons, , , , , ,Yes
20151225122548,12/25/2015,12/25/2015,WILLIAMS,15610007,P BERGER  156-100-14-7-6-4H,5,Barrels, , , , , ,Yes
20151223162633,12/23/2015,12/23/2015,MCKENZIE,15009732,LUCY  14X-32A,5,Barrels, , , , ,Load line valve left open to getty box.,Yes
20151223132741,12/23/2015,12/23/2015,MCKENZIE,14909806,WATFORD SWD  1, , ,15,Barrels, , , ,Yes
20151222193102,12/22/2015,12/22/2015,WILLIAMS,15610112,13 MILE SWD  1, , ,500,Gallons, , , ,Yes
20151222160442,12/22/2015,12/22/2015,BILLINGS,13810112,DAVIS CREEK     1-13H,8,Barrels, , , , , ,Yes
20151222114810,12/22/2015,12/22/2015,MOUNTRAIL,15209323,HOWITZER {FEDERAL}  5 SLTFH, , , , ,70,Gallons,"Base N-10, a Buffer agent used in the completion of oil wells.",Yes
20151223221952,12/23/2015,12/22/2015,DIVIDE,16309924,BORGEN 11-24     1, , ,10,Barrels, , , ,Yes
20160225113754,2/25/2016,12/22/2015,WILLIAMS,15210301,IVA  1-6H, , ,4,Barrels, , , ,Yes
20160106104152,1/6/2016,12/21/2015,MCKENZIE,14710209,BURNING MINE BUTTE     9-21,1,Barrels, , , , , ,Yes
20151222082254,12/22/2015,12/21/2015,BOWMAN,13010605,BIG GUMBO CREEK CTB,4,Barrels,4,Barrels, , , ,Yes
20151222063513,12/22/2015,12/21/2015,MOUNTRAIL,15409003,AUSTIN   2-03H, , ,1,Barrels, , , ,Yes
20151221172759,12/21/2015,12/21/2015,STARK,14009928,FROEHLICH  11-28PH,20,Gallons, , , , , ,Yes
20151221165855,12/21/2015,12/21/2015,MCKENZIE,14909916,CHERRY STATE  31-16H,4,Barrels, , , , , ,Yes
20151221143715,12/21/2015,12/20/2015,MCKENZIE,15110309,KEPNER  9-4 1H,51,Barrels, , , , , ,Yes
20151221092603,12/21/2015,12/20/2015,MOUNTRAIL,15109031,FERTILE   34-31H, , ,2,Barrels, , , ,Yes
20151221091237,12/21/2015,12/20/2015,MOUNTRAIL,15409321,EN SOUTH HORST 50-93 BAKKEN FACILITY,2,Gallons, , , , ,No other Substance released,Yes
20151219232315,12/19/2015,12/19/2015,BOWMAN,13010523,RATTLESNAKE     1-23 SWD, , ,8,Barrels, , , ,Yes
20151221115800,12/21/2015,12/19/2015,DIVIDE,16009717,BAKKE  1-17H, , ,1,Barrels, , , ,Yes
20151219115341,12/19/2015,12/18/2015,MCKENZIE,14910404,USA  24-04,2,barrels,1,barrels, , , ,Yes
20151219093840,12/19/2015,12/18/2015,RENVILLE,15808214,SCHAEFER     2,20,Barrels, , , , , ,Yes
20151218162132,12/18/2015,12/18/2015,MCKENZIE,15109532,BLUE BUTTES-MADISON UNIT     E-332Y,3,Barrels, , , , ,No other substances released,Yes
20151218132359,12/18/2015,12/18/2015,BOTTINEAU,16208131,Evenson CTB,2,Barrels, , , , , ,Yes
20151218115640,12/18/2015,12/17/2015,MCKENZIE,15209529,HA-CHAPIN  152-95-2932 H-7, , , , , , , ,Yes
20151218110920,12/18/2015,12/17/2015,DUNN,14609623,ROCKET  1 SWD, , ,20,Barrels, , , ,Yes
20151218083137,12/18/2015,12/17/2015,MOUNTRAIL,15309122,LOCKEN  11-22H,190,Barrels, , , , , ,Yes
20151218073735,12/18/2015,12/17/2015,BURKE,16009323,LARRY SWANSON  6093 43-23H, , ,30,Barrels, , , ,Yes
20151217115302,12/17/2015,12/16/2015,BILLINGS,13910135,SFTU     2-35, , ,7,Barrels, , , ,Yes
20151217095207,12/17/2015,12/16/2015,WILLIAMS,15610102,BORRUD  156-101-2B-11-3H,55,Barrels, , , , , ,Yes
20151218125436,12/18/2015,12/16/2015,WILLIAMS,15609531,Beaver Lodge Silurian Compressor Station, , , , ,3,Barrels,Triethylene Glycol - Used to Dehydrate Natural Gas in Oil and Gas,Yes
20151221115411,12/21/2015,12/16/2015,WILLIAMS,15409516,CHARLSON  11-16H, , ,2,Barrels, , , ,Yes
20151215151547,12/15/2015,12/15/2015,MOUNTRAIL,15109222,MUSTANG   1-22H,1,Barrels,1,Barrels,0,Barrels,"Fresh water, snow melt",Yes
20151214072159,12/14/2015,12/13/2015,MOUNTRAIL,15509219,JACK CVANCARA  19-18 5TFH,36,Barrels, , , , , ,Yes
20151212144722,12/12/2015,12/11/2015,MCKENZIE,15310128,ELK     28-4,15,Barrels, , , , , ,Yes
20151212131947,12/12/2015,12/11/2015,DUNN,14709403,FORT BERTHOLD  147-94-3B-10-3H, , ,20,Barrels, , , ,Yes
20151211154904,12/11/2015,12/10/2015,DIVIDE,16309928,OWL  1-28HS, , , , ,1,Barrels,Oil based mud,Yes
20151211101250,12/11/2015,12/10/2015,DUNN,14309633,SCHNEIDER  1-33-28H-143-96,1,Barrels, , , , , ,Yes
20151211100101,12/11/2015,12/10/2015,DUNN,14809302,SKUNK CREEK  16-2-3-13H, , ,1,Barrels, , , ,Yes
20151211085916,12/11/2015,12/10/2015,DUNN,14809435,FORT BERTHOLD  147-94-2B-11-3H,10,Barrels, , , , , ,Yes
20151211005557,12/11/2015,12/10/2015,WILLIAMS,15609821,Vinger #1 SWD, , ,2,Barrels, , , ,Yes
20151210162251,12/10/2015,12/10/2015,MCKENZIE,14909821,SMOKEY  14-21-33-14H3,1,Gallons,30,Barrels, , , ,Yes
20151210140627,12/10/2015,12/9/2015,MCKENZIE,15210022,Oasis 5200 22-10 CTB (BRIER 5200 41-22 CTB),3,Barrels, , , , , ,Yes
20151210132825,12/10/2015,12/9/2015,BILLINGS,14110031,DIAMOND FEDERAL C  1-31H, , ,25,Barrels, , , ,Yes
20151215165559,12/15/2015,12/9/2015,MCKENZIE,15209507, , , , , , , ,Impacted soils,Yes
20151209205842,12/9/2015,12/9/2015,MCKENZIE,15009521,OTIS  3-28-33BH, , ,10,Barrels, , , ,Yes
20160104083001,1/4/2016,12/9/2015,BOTTINEAU,16208235,AMANDA PETERSON     41-35,25,gallons,3,Barrels, , , ,Yes
20160218095615,2/18/2016,12/9/2015,BURKE,16109107,WEINMAN     2,10,Barrels,15,Barrels, , , ,Yes
20151209131947,12/9/2015,12/8/2015,MCKENZIE,15210207,KELTER  7-1H2, , ,4,Barrels, , , ,Yes
20151208154310,12/8/2015,12/8/2015,MCKENZIE,14609920,Bennett Creek CS Pipeline,5,Gallons, , , , , ,Yes
20151208140601,12/8/2015,12/8/2015,MCKENZIE,15109517,BB-SIVERTSON-  151-95-2019H-5, , , , , , ,Fire,Yes
20151208110616,12/8/2015,12/8/2015,WILLIAMS,15610126,DALE  5601 14-26B,4,Barrels, , , , , ,Yes
20151208122846,12/8/2015,12/7/2015,MCKENZIE,15209506,HAWKEYE-MADISON UNIT     D-620, , , , ,10,Gallons,Water with potential for residual hydrocarbons,Yes
20151208115215,12/8/2015,12/7/2015,WILLIAMS,15410025,BOSS  1 SWD, , ,50,Barrels, , , ,Yes
20151208110642,12/8/2015,12/7/2015,MCKENZIE,14510307,BNRR     1-7,3,Barrels, , , , , ,Yes
20151210102700,12/10/2015,12/7/2015,MCKENZIE,15010023,ARNEGARD CTB, , , , ,10,Barrels,Fresh water,Yes
20151207130000,12/7/2015,12/6/2015,DIVIDE,16110026,ALEXANDRIA 161-100-26 SWD  1,1,Barrels,8,Barrels, , , ,Yes
20151207081343,12/7/2015,12/6/2015,MCKENZIE,15209703,SKAAR FEDERAL  41-3-1H, , ,5,Barrels, , , ,Yes
20151206170631,12/6/2015,12/5/2015,DUNN,14709306,DANCE HALL   147-93-06B-07H, , , , ,25,Barrels,Drilling invert mud.,Yes
20151206085054,12/6/2015,12/5/2015,MCKENZIE,15010411,USA     43-11, , ,230,Barrels, , , ,Yes
20151205182353,12/5/2015,12/5/2015,DUNN,14809218,SKUNK CREEK  4-18-17-1H3,6,Barrels, , , , , ,Yes
20151207135209,12/7/2015,12/5/2015,MCKENZIE,15309517,THOMPSON  41X-17MB3,25,Barrels, , , , , ,Yes
20151203161051,12/3/2015,12/3/2015,WILLIAMS,15610124,TYLER T 5601 24-13 CTB,60,Barrels, , , , , ,Yes
20151204141717,12/4/2015,12/3/2015,WILLIAMS,15909925,FORAKER  1-25H, , , , ,100,Gallons,Diesel Fuel,Yes
20151203180211,12/3/2015,12/2/2015,DIVIDE,16009514,WATTERUD  160-95-14A-23-2H,3,Barrels, , , , ,crude oil,Yes
20151203143116,12/3/2015,12/2/2015,WILLIAMS,15509624,CA-RUSSELL SMITH-  155-96-2425H-5, , , , ,20,Barrels,Oil Based Mud (OBM),Yes
20151203103921,12/3/2015,12/2/2015,BILLINGS,14010101,FEDERAL     5-1,2,Barrels,2,Barrels, , ,......................,Yes
20151203095101,12/3/2015,12/2/2015,BURKE,16109136,GUNNISON STATE  44-36H,5,Barrels, , , , , ,Yes
20151202143329,12/2/2015,12/2/2015,STARK,13909723,STEFFAN     1-14,1,Barrels,1,Barrels, , ,NA,Yes
20151202104034,12/2/2015,12/2/2015,MCKENZIE,15010408,MILLER  34-8-1H, , ,21,Barrels, , , ,Yes
20151202075848,12/2/2015,12/1/2015,WILLIAMS,15509819,MILDRED  7-19H,1,Barrels, , , , , ,Yes
20151202072107,12/2/2015,11/30/2015,BOWMAN,13210629,BRADAC CTB,2,Barrels,2,Barrels, , , ,Yes
20151201071021,12/1/2015,11/30/2015,MOUNTRAIL,15309016,WAYZETTA SEC 16 CTB, , ,4,Barrels, , , ,Yes
20151130201028,11/30/2015,11/30/2015,DUNN,14509408,VERLYN STROMMEN  34-8H, , ,1,barrels, , , ,Yes
20151130163728,11/30/2015,11/30/2015,MCKENZIE,15010009,SANDERS CTB, , , , , , ,No substances were released.,Yes
20151203131016,12/3/2015,11/29/2015,WILLIAMS,15409505, , , , , , , ,Inlet / Field Sour Gas,Yes
20151130072137,11/30/2015,11/29/2015,MOUNTRAIL,15509035,BURKE   2-35H,2,Barrels, , , , , ,Yes
20151130114507,11/30/2015,11/29/2015,MCKENZIE,14710230,PIERRE CREEK FEDERAL  14-30, , , , ,10,Gallons,Natural Gas Condensates,Yes
20151130132916,11/30/2015,11/28/2015,MCKENZIE,14909806,WATFORD SWD  1, , ,2,Barrels, , ,N/A,Yes
